sample_id,y_true,original_pred,counterfactual_pred,prediction_changed,original_probability,counterfactual_probability,probability_change,absolute_probability_change
143415,0,0,0,False,0.17536996,0.17536996,0.0,0.0
53883,1,0,0,False,0.16623396,0.16623396,0.0,0.0
110212,0,0,0,False,0.03219123,0.04757537,0.015384138,0.015384138
190202,0,0,0,False,0.08008645,0.08008645,0.0,0.0
23290,0,0,0,False,0.43132758,0.43132758,0.0,0.0
202507,0,0,0,False,0.036001224,0.036001224,0.0,0.0
201242,0,0,0,False,0.207001,0.207001,0.0,0.0
181239,0,0,0,False,0.03565926,0.17791022,0.14225096,0.14225096
156116,0,0,0,False,0.17885676,0.17885676,0.0,0.0
62582,0,0,0,False,0.16291274,0.33901054,0.1760978,0.1760978
184791,1,0,0,False,0.34911895,0.34911895,0.0,0.0
167114,0,0,0,False,0.05175751,0.05175751,0.0,0.0
151213,0,0,0,False,0.0066245147,0.013126619,0.0065021045,0.0065021045
152614,1,0,0,False,0.21891008,0.21891008,0.0,0.0
61929,1,0,0,False,0.3263288,0.3263288,0.0,0.0
149274,0,0,0,False,0.10038612,0.22597194,0.12558582,0.12558582
61246,0,0,0,False,0.103455804,0.103455804,0.0,0.0
7163,0,0,0,False,0.2865886,0.2865886,0.0,0.0
5382,0,0,0,False,0.04652988,0.04652988,0.0,0.0
151566,0,0,0,False,0.035860214,0.035860214,0.0,0.0
81609,0,0,1,True,0.28934747,0.50920624,0.21985877,0.21985877
202886,0,0,0,False,0.1096821,0.1096821,0.0,0.0
38029,0,0,0,False,0.003046201,0.003046201,0.0,0.0
166684,0,0,0,False,0.2133092,0.2133092,0.0,0.0
33567,0,0,0,False,0.24167654,0.3195824,0.07790586,0.07790586
43365,0,0,0,False,0.38216043,0.38216043,0.0,0.0
168901,0,0,0,False,0.033724952,0.033724952,0.0,0.0
114367,0,0,0,False,0.24769346,0.24769346,0.0,0.0
224978,0,0,0,False,0.084867425,0.084867425,0.0,0.0
182640,0,0,0,False,0.11724394,0.11724394,0.0,0.0
94908,0,0,0,False,0.021912834,0.031108225,0.009195391,0.009195391
126430,0,0,0,False,0.05012691,0.05012691,0.0,0.0
51034,0,0,0,False,0.011868506,0.011868506,0.0,0.0
32751,0,0,0,False,0.022425722,0.022425722,0.0,0.0
181751,0,0,0,False,0.40734258,0.40734258,0.0,0.0
10398,0,0,0,False,0.05053755,0.05053755,0.0,0.0
193211,0,0,0,False,0.1489634,0.1489634,0.0,0.0
105166,1,0,0,False,0.37363046,0.37363046,0.0,0.0
95414,0,0,0,False,0.079073615,0.079073615,0.0,0.0
124332,0,0,0,False,0.097011045,0.097011045,0.0,0.0
41163,0,0,0,False,0.26157495,0.26157495,0.0,0.0
124115,1,1,1,False,0.5340513,0.5340513,0.0,0.0
152519,0,0,0,False,0.4520412,0.4520412,0.0,0.0
74460,0,0,0,False,0.05857087,0.05857087,0.0,0.0
15200,0,0,0,False,0.010390231,0.010390231,0.0,0.0
142690,0,0,0,False,0.0015571387,0.0029624258,0.0014052871,0.0014052871
82199,0,0,0,False,0.012610222,0.012610222,0.0,0.0
125805,0,0,0,False,0.13768336,0.13768336,0.0,0.0
168287,0,0,0,False,0.01096799,0.01096799,0.0,0.0
63288,0,0,0,False,0.038345862,0.062202107,0.023856245,0.023856245
130206,0,1,1,False,0.52491575,0.52491575,0.0,0.0
27993,0,0,0,False,0.045176484,0.06710002,0.021923535,0.021923535
156237,0,0,0,False,0.19944611,0.19944611,0.0,0.0
117031,0,0,0,False,0.06329984,0.06329984,0.0,0.0
202538,0,0,0,False,0.029460315,0.12298429,0.09352398,0.09352398
40668,0,0,0,False,0.02057299,0.055394992,0.034822002,0.034822002
206970,0,0,0,False,0.21369319,0.21369319,0.0,0.0
221186,0,0,0,False,0.110697985,0.35968766,0.24898967,0.24898967
31526,0,0,0,False,0.07987615,0.07987615,0.0,0.0
123006,0,0,0,False,0.017518435,0.017518435,0.0,0.0
74134,0,0,0,False,0.009409797,0.020724181,0.011314384,0.011314384
224533,0,0,0,False,0.12264992,0.12264992,0.0,0.0
150299,0,0,0,False,0.073441714,0.073441714,0.0,0.0
136849,0,0,0,False,0.29751292,0.29751292,0.0,0.0
42912,0,0,0,False,0.046749644,0.07405146,0.027301818,0.027301818
37160,1,0,0,False,0.4634526,0.4634526,0.0,0.0
14578,0,0,0,False,0.031626143,0.031626143,0.0,0.0
56094,0,0,0,False,0.01578319,0.054178786,0.038395595,0.038395595
207721,0,0,0,False,0.16661498,0.23096591,0.06435093,0.06435093
178757,1,0,0,False,0.11853152,0.11853152,0.0,0.0
143597,0,0,0,False,0.40385854,0.40385854,0.0,0.0
184887,1,0,0,False,0.016348945,0.038455196,0.02210625,0.02210625
179361,0,0,0,False,0.15964305,0.15964305,0.0,0.0
42855,0,0,0,False,0.24499004,0.24499004,0.0,0.0
33276,0,0,0,False,0.019134236,0.021691073,0.0025568362,0.0025568362
66509,0,0,0,False,0.02870497,0.05154685,0.02284188,0.02284188
81753,0,0,0,False,0.23686042,0.23686042,0.0,0.0
102261,0,0,0,False,0.011530856,0.050572462,0.03904161,0.03904161
4189,0,0,0,False,0.06379808,0.09436686,0.030568786,0.030568786
118010,0,0,0,False,0.053907156,0.08293902,0.029031865,0.029031865
34259,0,0,0,False,0.020750355,0.020750355,0.0,0.0
133353,0,0,0,False,0.07524161,0.07524161,0.0,0.0
205653,1,0,0,False,0.43002144,0.43002144,0.0,0.0
190922,1,1,1,False,0.7091971,0.7091971,0.0,0.0
187516,0,0,0,False,0.0016125614,0.0021995709,0.0005870095,0.0005870095
39565,0,0,0,False,0.10307648,0.10307648,0.0,0.0
4703,0,0,0,False,0.19873635,0.19873635,0.0,0.0
124697,0,0,0,False,0.4386893,0.4386893,0.0,0.0
59620,0,0,0,False,0.23643576,0.23643576,0.0,0.0
65478,0,0,0,False,0.1369401,0.1369401,0.0,0.0
40074,0,0,0,False,0.04499424,0.04499424,0.0,0.0
207847,0,0,0,False,0.03801681,0.03801681,0.0,0.0
81815,0,0,0,False,0.07761436,0.111518145,0.033903785,0.033903785
195034,0,0,0,False,0.016289163,0.052878655,0.036589492,0.036589492
143133,0,0,0,False,0.05623856,0.05623856,0.0,0.0
172900,0,0,0,False,0.22291318,0.22291318,0.0,0.0
186183,0,0,0,False,0.005527479,0.005527479,0.0,0.0
104736,0,0,0,False,0.087319694,0.087319694,0.0,0.0
128101,0,0,0,False,0.12325356,0.12325356,0.0,0.0
135537,0,0,0,False,0.25926638,0.25926638,0.0,0.0
123840,0,0,0,False,0.124744624,0.124744624,0.0,0.0
125262,0,0,0,False,0.116850585,0.116850585,0.0,0.0
19442,0,0,0,False,0.08483329,0.08483329,0.0,0.0
181245,0,0,0,False,0.09508957,0.09508957,0.0,0.0
207020,0,0,0,False,0.19307229,0.19307229,0.0,0.0
99629,0,0,0,False,0.19128248,0.19128248,0.0,0.0
5595,0,0,0,False,0.032004442,0.032004442,0.0,0.0
153068,0,0,0,False,0.019880556,0.03358717,0.013706613,0.013706613
109014,0,1,1,False,0.523002,0.523002,0.0,0.0
208332,0,0,0,False,0.48296136,0.48296136,0.0,0.0
21687,0,0,0,False,0.09899344,0.09899344,0.0,0.0
61187,1,0,0,False,0.119034596,0.119034596,0.0,0.0
57478,0,0,0,False,0.3940884,0.3940884,0.0,0.0
178928,1,0,0,False,0.090077244,0.090077244,0.0,0.0
109049,0,0,0,False,0.009993727,0.03102889,0.02103516,0.02103516
59766,0,0,0,False,0.08310317,0.08310317,0.0,0.0
170426,0,0,0,False,0.016110431,0.016110431,0.0,0.0
225971,0,0,0,False,0.022965003,0.022965003,0.0,0.0
189225,0,0,0,False,0.23294726,0.23294726,0.0,0.0
111411,0,0,0,False,0.003181576,0.005145764,0.001964188,0.001964188
142140,1,0,0,False,0.14513603,0.14513603,0.0,0.0
2034,0,0,0,False,0.17945372,0.17945372,0.0,0.0
178507,0,0,0,False,0.2456891,0.2456891,0.0,0.0
131863,0,0,0,False,0.34750193,0.34750193,0.0,0.0
121123,0,0,0,False,0.42810676,0.42810676,0.0,0.0
138011,0,0,0,False,0.046625108,0.046625108,0.0,0.0
146700,0,0,0,False,0.23409477,0.23409477,0.0,0.0
46497,0,0,0,False,0.11057402,0.11057402,0.0,0.0
142657,0,0,0,False,0.029784948,0.029784948,0.0,0.0
62215,0,0,0,False,0.035613813,0.035613813,0.0,0.0
102805,0,0,0,False,0.0343255,0.0343255,0.0,0.0
50411,0,0,0,False,0.08349661,0.08349661,0.0,0.0
124431,0,0,0,False,0.23336668,0.23336668,0.0,0.0
80540,0,0,0,False,0.07161459,0.07161459,0.0,0.0
101923,0,0,0,False,0.23992552,0.32834792,0.0884224,0.0884224
56092,0,0,0,False,0.12923881,0.35314175,0.22390294,0.22390294
23710,0,0,0,False,0.30248794,0.30248794,0.0,0.0
7089,0,0,0,False,0.29675934,0.29675934,0.0,0.0
34366,0,0,0,False,0.3801585,0.3801585,0.0,0.0
66936,0,0,0,False,0.48557606,0.48557606,0.0,0.0
61369,1,0,0,False,0.117476515,0.117476515,0.0,0.0
183367,0,0,0,False,0.0873874,0.0873874,0.0,0.0
31297,0,0,0,False,0.025097944,0.025097944,0.0,0.0
206698,0,0,0,False,0.25793165,0.25793165,0.0,0.0
11453,0,0,0,False,0.061693527,0.061693527,0.0,0.0
119703,0,0,0,False,0.14879967,0.14879967,0.0,0.0
10280,0,0,0,False,0.009610192,0.017084125,0.0074739335,0.0074739335
229339,1,0,0,False,0.21267672,0.21267672,0.0,0.0
179439,0,0,0,False,0.060681537,0.060681537,0.0,0.0
84477,0,0,0,False,0.0125614405,0.0125614405,0.0,0.0
104964,0,0,0,False,0.023960713,0.023960713,0.0,0.0
169302,0,0,0,False,0.02883526,0.0394703,0.010635041,0.010635041
12290,0,0,0,False,0.40869159,0.40869159,0.0,0.0
85590,0,0,0,False,0.1794893,0.1794893,0.0,0.0
110266,0,0,0,False,0.023782747,0.055068105,0.03128536,0.03128536
200182,1,0,0,False,0.42506903,0.42506903,0.0,0.0
159057,1,1,1,False,0.5363656,0.5363656,0.0,0.0
153049,0,0,0,False,0.015430296,0.015430296,0.0,0.0
222869,0,0,0,False,0.36745912,0.36745912,0.0,0.0
102307,0,0,0,False,0.016628385,0.07081642,0.054188035,0.054188035
88860,0,0,0,False,0.090504624,0.090504624,0.0,0.0
69823,1,1,1,False,0.52779716,0.52779716,0.0,0.0
146959,0,0,0,False,0.3665772,0.3665772,0.0,0.0
155658,0,0,0,False,0.019180112,0.03776398,0.018583868,0.018583868
64771,0,0,0,False,0.14976539,0.14976539,0.0,0.0
153589,0,0,0,False,0.021831855,0.06298724,0.041155383,0.041155383
192071,0,0,0,False,0.35190243,0.35190243,0.0,0.0
124788,1,0,0,False,0.24043374,0.365102,0.124668255,0.124668255
154403,1,0,0,False,0.29707667,0.29707667,0.0,0.0
195745,0,0,0,False,0.017642653,0.017642653,0.0,0.0
43395,1,1,1,False,0.53254455,0.53254455,0.0,0.0
192801,1,0,0,False,0.11918337,0.11918337,0.0,0.0
154248,0,0,0,False,0.23936698,0.23936698,0.0,0.0
38633,1,0,0,False,0.12426227,0.12426227,0.0,0.0
114224,0,0,0,False,0.01969386,0.06832708,0.048633218,0.048633218
45248,0,0,0,False,0.05116042,0.05116042,0.0,0.0
202154,0,0,0,False,0.19383185,0.19383185,0.0,0.0
148470,0,0,0,False,0.15137722,0.15137722,0.0,0.0
202146,0,0,0,False,0.03778206,0.03778206,0.0,0.0
64027,0,0,0,False,0.29098004,0.29098004,0.0,0.0
186216,1,0,0,False,0.3719549,0.3719549,0.0,0.0
31195,0,0,0,False,0.32950157,0.32950157,0.0,0.0
77980,1,0,0,False,0.45648965,0.45648965,0.0,0.0
133655,0,0,0,False,0.063673116,0.063673116,0.0,0.0
203477,0,0,0,False,0.016846225,0.016846225,0.0,0.0
113961,0,0,0,False,0.21186636,0.21186636,0.0,0.0
71021,0,0,0,False,0.3030193,0.3030193,0.0,0.0
212634,1,0,0,False,0.07534801,0.07534801,0.0,0.0
198181,0,0,0,False,0.0045474367,0.006706315,0.0021588784,0.0021588784
196635,0,0,0,False,0.16287403,0.16287403,0.0,0.0
16656,0,0,0,False,0.27923888,0.27923888,0.0,0.0
67297,1,0,0,False,0.32460698,0.32460698,0.0,0.0
9033,0,0,0,False,0.05752308,0.05752308,0.0,0.0
31710,0,0,0,False,0.008917076,0.008917076,0.0,0.0
62719,0,0,0,False,0.042466402,0.072430514,0.029964112,0.029964112
228308,0,0,0,False,0.013892995,0.013892995,0.0,0.0
33482,0,0,0,False,0.18408063,0.18408063,0.0,0.0
20911,0,0,0,False,0.028403966,0.028403966,0.0,0.0
87402,0,0,0,False,0.028597333,0.028597333,0.0,0.0
62033,0,0,0,False,0.22145455,0.22145455,0.0,0.0
164822,1,0,0,False,0.44115788,0.44115788,0.0,0.0
82153,0,0,0,False,0.053951323,0.053951323,0.0,0.0
111339,0,0,0,False,0.046999082,0.046999082,0.0,0.0
75373,1,0,0,False,0.05227478,0.088618845,0.036344066,0.036344066
71643,0,0,0,False,0.023567138,0.023567138,0.0,0.0
75833,0,0,0,False,0.08851024,0.08851024,0.0,0.0
71810,0,0,0,False,0.007197368,0.014126,0.006928632,0.006928632
10381,1,1,1,False,0.535173,0.61378264,0.078609645,0.078609645
112810,0,0,0,False,0.01818289,0.01818289,0.0,0.0
126734,0,0,0,False,0.0069152378,0.016453562,0.009538325,0.009538325
198810,0,0,0,False,0.22868489,0.22868489,0.0,0.0
66857,0,0,0,False,0.038612984,0.038612984,0.0,0.0
77078,0,0,0,False,0.06742284,0.06742284,0.0,0.0
125560,0,0,0,False,0.189238,0.189238,0.0,0.0
174243,0,0,0,False,0.45425156,0.45425156,0.0,0.0
214758,0,0,0,False,0.021876272,0.021876272,0.0,0.0
28820,1,1,1,False,0.5046649,0.5046649,0.0,0.0
129048,0,0,0,False,0.021154897,0.021154897,0.0,0.0
105944,0,0,0,False,0.16130014,0.16130014,0.0,0.0
60673,0,0,0,False,0.046739507,0.046739507,0.0,0.0
218943,0,0,0,False,0.35185927,0.35185927,0.0,0.0
149242,0,0,0,False,0.017520627,0.017520627,0.0,0.0
6990,0,0,0,False,0.0155730955,0.032099824,0.016526729,0.016526729
150875,0,0,0,False,0.045763414,0.045763414,0.0,0.0
95576,0,0,0,False,0.0032748887,0.0032748887,0.0,0.0
183376,0,0,0,False,0.32508034,0.32508034,0.0,0.0
50332,0,0,0,False,0.021740802,0.021740802,0.0,0.0
43256,1,0,0,False,0.22432274,0.22432274,0.0,0.0
203496,0,0,0,False,0.00414737,0.00414737,0.0,0.0
179512,0,0,0,False,0.2653317,0.2653317,0.0,0.0
82428,0,0,0,False,0.06275318,0.06275318,0.0,0.0
127631,0,0,0,False,0.026267892,0.026267892,0.0,0.0
173181,0,0,0,False,0.20143375,0.20143375,0.0,0.0
45856,1,0,0,False,0.17310572,0.17310572,0.0,0.0
185523,0,0,0,False,0.28047818,0.28047818,0.0,0.0
58726,0,0,0,False,0.06509494,0.06509494,0.0,0.0
172000,0,0,0,False,0.4954029,0.4954029,0.0,0.0
99476,1,0,0,False,0.055080153,0.055080153,0.0,0.0
108125,0,0,0,False,0.38783467,0.38783467,0.0,0.0
182566,0,0,0,False,0.124155164,0.124155164,0.0,0.0
58473,0,0,0,False,0.14028068,0.14028068,0.0,0.0
50357,1,0,0,False,0.24561062,0.24561062,0.0,0.0
143316,0,0,0,False,0.18590999,0.18590999,0.0,0.0
28564,1,0,0,False,0.2622847,0.2622847,0.0,0.0
56614,0,0,0,False,0.2994594,0.2994594,0.0,0.0
185224,0,0,0,False,0.015239151,0.03846381,0.023224657,0.023224657
131667,0,0,0,False,0.11754829,0.11754829,0.0,0.0
47771,0,0,0,False,0.010293847,0.017633202,0.0073393546,0.0073393546
155120,1,0,0,False,0.35670632,0.35670632,0.0,0.0
180883,0,0,0,False,0.0056320727,0.0108237015,0.005191629,0.005191629
21181,0,0,0,False,0.00994464,0.00994464,0.0,0.0
124095,0,0,0,False,0.4901993,0.4901993,0.0,0.0
27504,0,0,0,False,0.22029229,0.22029229,0.0,0.0
181961,0,0,0,False,0.26148656,0.26148656,0.0,0.0
145890,1,0,0,False,0.20050298,0.20050298,0.0,0.0
121737,0,0,0,False,0.04661716,0.04661716,0.0,0.0
37334,0,0,0,False,0.037018295,0.037018295,0.0,0.0
38296,0,0,0,False,0.19333038,0.19333038,0.0,0.0
8931,1,0,0,False,0.31053314,0.31053314,0.0,0.0
198719,0,0,0,False,0.013334078,0.035415437,0.02208136,0.02208136
79967,0,0,0,False,0.3836281,0.3836281,0.0,0.0
201965,0,0,0,False,0.10631298,0.10631298,0.0,0.0
210872,0,0,0,False,0.016085213,0.03185948,0.015774267,0.015774267
84083,0,0,0,False,0.07410695,0.07410695,0.0,0.0
32856,0,0,0,False,0.0032962535,0.0032962535,0.0,0.0
122132,0,0,0,False,0.24961127,0.24961127,0.0,0.0
20698,1,0,0,False,0.35909006,0.35909006,0.0,0.0
25121,0,0,0,False,0.069692,0.069692,0.0,0.0
193309,0,0,0,False,0.014880101,0.014880101,0.0,0.0
55163,0,0,0,False,0.015559014,0.015559014,0.0,0.0
29715,0,0,0,False,0.07196927,0.07196927,0.0,0.0
161629,1,0,0,False,0.24512859,0.24512859,0.0,0.0
2560,0,0,0,False,0.04629668,0.04629668,0.0,0.0
192320,0,0,0,False,0.020380259,0.020380259,0.0,0.0
40215,0,0,0,False,0.05517183,0.05517183,0.0,0.0
49290,0,0,0,False,0.057100724,0.2351454,0.17804468,0.17804468
69673,0,0,0,False,0.10224322,0.10224322,0.0,0.0
55280,0,0,0,False,0.022701407,0.08967997,0.06697857,0.06697857
24277,0,0,0,False,0.02993275,0.02993275,0.0,0.0
131791,1,0,0,False,0.22172001,0.22172001,0.0,0.0
94098,0,0,0,False,0.09371784,0.09371784,0.0,0.0
147997,1,1,1,False,0.5760793,0.5760793,0.0,0.0
72085,0,0,0,False,0.11423586,0.11423586,0.0,0.0
161360,1,0,0,False,0.1509776,0.1509776,0.0,0.0
219257,0,0,0,False,0.09808536,0.09808536,0.0,0.0
185034,1,0,0,False,0.066491716,0.066491716,0.0,0.0
93269,0,0,0,False,0.37714952,0.4397911,0.06264159,0.06264159
82559,1,0,0,False,0.3068507,0.3068507,0.0,0.0
196727,0,0,0,False,0.05348845,0.065721914,0.012233466,0.012233466
148916,0,0,0,False,0.116703965,0.116703965,0.0,0.0
178227,1,1,1,False,0.5414053,0.5414053,0.0,0.0
7627,0,0,0,False,0.07605341,0.07605341,0.0,0.0
84810,1,0,0,False,0.25390714,0.25390714,0.0,0.0
71024,0,0,0,False,0.067196734,0.108557925,0.04136119,0.04136119
20802,0,0,0,False,0.022983942,0.022983942,0.0,0.0
220452,0,0,0,False,0.009413487,0.013987229,0.004573742,0.004573742
22597,0,0,0,False,0.029649237,0.04787145,0.018222215,0.018222215
84296,0,0,0,False,0.012329009,0.012329009,0.0,0.0
133293,0,0,0,False,0.027324906,0.059782673,0.03245777,0.03245777
67990,0,0,0,False,0.29788178,0.29788178,0.0,0.0
19309,0,0,0,False,0.18319847,0.18319847,0.0,0.0
45312,0,0,0,False,0.07003691,0.07003691,0.0,0.0
76153,0,0,0,False,0.48820597,0.48820597,0.0,0.0
3043,0,0,0,False,0.044975083,0.044975083,0.0,0.0
44804,1,1,1,False,0.5765494,0.5765494,0.0,0.0
185633,0,0,0,False,0.11574117,0.11574117,0.0,0.0
47337,0,0,0,False,0.0066123856,0.0066123856,0.0,0.0
128534,1,0,0,False,0.053854287,0.053854287,0.0,0.0
110396,0,0,0,False,0.05287716,0.05287716,0.0,0.0
160324,0,0,0,False,0.036524016,0.05841749,0.021893475,0.021893475
37872,0,0,0,False,0.019254576,0.090879835,0.07162526,0.07162526
103711,0,0,0,False,0.002079545,0.002079545,0.0,0.0
145600,0,0,0,False,0.12479854,0.12479854,0.0,0.0
172172,1,0,0,False,0.18054472,0.18054472,0.0,0.0
152191,1,0,0,False,0.24242009,0.24242009,0.0,0.0
224310,0,0,0,False,0.16471052,0.16471052,0.0,0.0
49590,0,0,0,False,0.07931061,0.24389067,0.16458006,0.16458006
22302,0,0,0,False,0.03185229,0.03185229,0.0,0.0
126392,0,0,0,False,0.07808201,0.106399156,0.028317146,0.028317146
15820,0,0,0,False,0.13918006,0.36405975,0.22487968,0.22487968
15724,0,0,0,False,0.005042882,0.011178385,0.0061355024,0.0061355024
70056,0,0,0,False,0.054184966,0.054184966,0.0,0.0
144404,0,0,0,False,0.2673706,0.2673706,0.0,0.0
154292,0,0,0,False,0.0043629208,0.0058072573,0.0014443365,0.0014443365
60360,0,0,0,False,0.10440366,0.13114728,0.02674362,0.02674362
89800,0,0,0,False,0.15670772,0.15670772,0.0,0.0
139115,0,0,0,False,0.08128272,0.08128272,0.0,0.0
49150,0,0,0,False,0.005778737,0.0089277895,0.0031490526,0.0031490526
33215,0,0,0,False,0.022118796,0.022118796,0.0,0.0
161516,0,0,0,False,0.2553254,0.2553254,0.0,0.0
227683,1,0,0,False,0.28769687,0.28769687,0.0,0.0
199895,0,0,0,False,0.027415672,0.03298073,0.0055650566,0.0055650566
50976,0,0,0,False,0.16064025,0.16064025,0.0,0.0
175602,0,0,0,False,0.067373425,0.1571806,0.08980718,0.08980718
10813,0,0,0,False,0.34931558,0.34931558,0.0,0.0
190100,0,0,0,False,0.49282667,0.49282667,0.0,0.0
188110,0,0,0,False,0.14450175,0.14450175,0.0,0.0
101289,0,0,0,False,0.114005774,0.27774033,0.16373456,0.16373456
35002,1,0,0,False,0.22601739,0.22601739,0.0,0.0
117499,0,0,0,False,0.0060091102,0.0145255085,0.008516398,0.008516398
184710,0,0,0,False,0.0044769812,0.008438642,0.003961661,0.003961661
203517,0,0,0,False,0.43293074,0.43293074,0.0,0.0
206561,0,0,0,False,0.008156658,0.008156658,0.0,0.0
22753,0,0,0,False,0.02144779,0.026281865,0.0048340745,0.0048340745
